CTL1	CTL2	CTL3	CTL4	CTL5	TETA1	TETA2	TETA3	TETA4
Mageb1	0	0	0	0	0	0	0	0	0
Mageb16	0	0	0	0	0	0	0	0	0
Mageb18	0	0	0	1	0	0	0	0	0
Mageb2	0	0	0	0	0	0	0	0	0
Mageb3	2	1	1	1	2	0	0	1	2
Mageb4	0	0	0	0	0	0	0	0	0
Mageb5	0	0	0	0	0	0	0	0	0
Maged1	10635	10974	8812	9198	10636	10413	8555	10682	9131
Maged2	783	790	716	645	746	837	623	858	727
Magee1	3667	3849	2947	3111	3660	3635	2794	3548	3286
Magee2	134	135	106	131	112	140	89	171	136
Mageh1	570	616	439	445	576	556	435	547	484
Magel2	20	25	14	13	24	22	17	23	16
Magi1	3116	3023	2340	2598	3004	2890	2373	3084	2745
Magi2	3693	3785	3126	3301	3851	3469	2862	3607	3354
Magi3	1786	1884	1497	1620	1849	1835	1405	1803	1686
Magix	10	7	8	10	9	8	7	12	7
Magoh	369	406	355	312	402	426	237	402	341
Magohb	107	89	88	71	107	83	60	110	76
Magt1	337	388	278	251	335	383	255	342	309
Maip1	410	419	344	345	453	363	301	423	427
Majin	0	0	0	1	0	1	0	1	0
Mak	105	79	89	81	117	105	83	103	90
Mak16	540	537	483	471	515	512	420	570	470
Mal	7033	9120	6564	5995	9369	7678	6234	7064	6221
Mal2	5838	6242	4709	4825	5696	5606	4356	5385	5162
Mall	8	11	12	11	12	11	11	18	14
Malrd1	0	1	0	0	0	0	0	2	0
Malsu1	266	279	197	188	241	259	171	263	224
Malt1	149	169	111	94	150	172	149	191	169
Mamdc2	18	34	23	26	36	28	20	24	25
Mamdc4	17	20	15	21	14	19	15	32	24
Maml1	270	254	202	237	237	284	232	231	235
Maml2	190	219	196	183	199	195	191	210	181
Maml3	236	460	205	202	243	357	246	302	303
Mamld1	824	803	640	719	812	807	709	961	791
Mamstr	61	63	54	40	68	45	49	49	51
Man1a	1255	1261	944	983	1044	1072	781	1039	898
Man1a2	4215	4380	3334	3540	4072	4072	2889	4095	3837
Man1b1	1792	1884	1514	1482	1864	1751	1395	1877	1599
Man1c1	1412	1477	1147	1249	1439	1427	1138	1565	1399
Man2a1	879	818	669	622	763	827	683	783	717
Man2a2	5137	4920	4130	4645	5126	5032	4213	5307	4582
Man2b1	989	1111	838	933	1165	1060	809	1114	938
Man2b2	639	611	471	554	708	612	503	627	533
Man2c1	1124	1061	899	980	1208	1196	964	1333	1035
Manba	227	254	149	201	217	200	176	243	173
Manbal	897	911	700	686	934	876	620	937	796
Manea	992	1092	808	867	1049	1020	766	908	949
Maneal	1547	1549	1227	1310	1517	1442	1175	1451	1332
Manf	875	900	713	706	826	960	662	1017	927
Mansc1	232	251	232	248	283	258	174	234	207
Mansc4	2	9	7	5	4	1	1	1	6
Maoa	882	982	748	754	914	917	647	915	753
Maob	659	623	488	482	714	618	459	615	510
Map10	85	74	73	81	73	69	62	85	67
Map11	1143	1212	987	1031	1261	1269	944	1197	1159
Map1a	40533	42501	32576	36947	42923	37481	29702	36520	33098
Map1b	25296	26648	21322	22645	25905	25917	20044	26571	24284
Map1lc3a	2803	3465	2480	2618	3468	3510	2285	3054	2858
Map1lc3b	5315	5924	4390	4431	5717	5562	4100	5437	4963
Map1s	1367	1285	1022	1207	1506	1414	1081	1334	1127
Map2	31287	32353	24260	27404	31806	29914	22972	28927	25842
Map2k1	6321	6633	5097	5410	5879	6384	4728	6224	5560
Map2k2	1278	1557	1191	1216	1507	1620	1193	1463	1392
Map2k3	295	311	242	246	290	366	274	344	343
Map2k4	4886	5270	4310	4269	4690	4928	3756	5008	4694
Map2k5	729	731	616	626	732	714	589	708	643
Map2k6	295	279	221	247	268	226	189	287	244
Map2k7	1326	1176	956	1068	1260	1272	989	1269	1123
Map3k1	179	176	145	173	142	170	136	153	153
Map3k10	5446	5722	4155	4721	5632	5343	4370	5018	4875
Map3k11	576	598	442	519	572	590	468	552	558
Map3k12	2926	2984	2432	2366	2926	3026	2340	3086	2694
Map3k13	932	919	841	823	868	878	717	1026	876
Map3k14	117	76	66	87	115	131	87	112	92
Map3k15	31	23	27	20	28	19	30	34	29
Map3k19	106	90	80	85	74	121	77	114	94
Map3k2	811	827	650	626	760	930	682	886	814
Map3k20	193	150	124	133	144	184	124	155	134
Map3k21	72	82	69	76	92	80	71	73	67
Map3k3	559	542	465	475	593	617	502	697	580
Map3k4	1019	1129	921	979	1065	1002	845	1159	958
Map3k5	1355	1401	1094	1212	1222	1293	983	1349	1253
Map3k6	72	70	62	60	77	120	115	118	94
Map3k7	1535	1684	1363	1381	1583	1601	1170	1622	1404
Map3k7cl	3	9	10	4	4	9	8	13	11
Map3k8	24	42	28	19	33	45	45	59	54
Map3k9	1244	1324	1020	1136	1276	1331	1049	1295	1223
Map4	11617	11754	9074	9611	11944	11771	9226	11055	10478
Map4k1	34	42	20	22	28	33	19	36	24
Map4k2	1519	1576	1281	1347	1726	1880	1558	1995	1572
Map4k3	1826	2068	1645	1611	1983	1906	1725	2116	1891
Map4k4	3758	3972	2898	3220	3702	3599	2828	3536	3180
Map4k5	1189	1115	902	974	1107	1093	855	1280	1040
Map6	3279	3506	2650	3063	3550	3513	2587	3504	3137
Map6d1	1825	2030	1499	1528	1707	1738	1237	1595	1647
Map7	2034	2096	1614	1790	2139	2297	1991	2502	1966
Map7d1	6128	6047	4710	5377	6356	5832	4990	5585	5375
Map7d2	3705	3624	3106	3185	3726	3590	2869	3577	3410
Map7d3	2	1	0	1	0	3	0	3	0
Map9	4300	4541	3504	3707	4142	3849	3024	3764	3487
Mapk1	16098	16505	12877	13232	15126	14853	11300	15101	13319
Mapk10	12452	12863	10332	10823	12602	12326	9767	12932	11573
Mapk11	1078	1204	868	941	1060	1382	1153	1654	1346
Mapk12	117	105	83	120	136	132	96	182	139
Mapk13	12	11	8	5	12	12	14	7	6
Mapk14	2587	2689	2188	2250	2620	2807	2019	2717	2440
Mapk15	15	7	11	7	18	22	14	6	11
Mapk1ip1	519	467	401	430	620	597	485	723	525
Mapk1ip1l	956	850	671	726	881	881	699	913	775
Mapk3	2940	2895	2067	2266	3132	2861	2522	2958	2178
Mapk4	1829	1946	1516	1699	1907	1784	1492	1966	1633
Mapk6	2076	2287	1841	1798	2041	2140	1910	2208	2014
Mapk7	409	415	300	345	437	421	308	435	393
Mapk8	3610	4049	2979	2882	3604	3669	2875	3653	3512
Mapk8ip1	10226	10695	7840	8507	10453	10073	7674	9537	8902
Mapk8ip2	8143	7930	6480	6894	8469	7824	6440	8107	7344
Mapk8ip3	11806	12535	10059	10391	12769	12375	9479	12237	11253
Mapk9	6261	6765	5384	5516	6481	6465	4800	6182	5835
Mapkap1	1108	1214	905	976	1139	1045	846	1094	943
Mapkapk2	690	732	567	567	727	790	521	693	609
Mapkapk3	51	90	51	48	51	63	34	60	63
Mapkapk5	31	25	22	26	37	66	28	52	37
Mapkbp1	1664	1685	1396	1365	1631	1601	1264	1832	1532
Mapre1	2288	2455	1817	1792	2199	2212	1672	2199	1937
Mapre2	6598	6697	5619	5702	6627	6848	5363	6918	6432
Mapre3	3946	4200	3295	3304	4191	4411	3450	3970	3809
Mapt	13993	13813	10969	11706	13848	13783	11054	14159	12793
Marchf1	884	939	709	732	861	903	636	898	889
Marchf10	28	40	30	31	34	33	50	36	40
Marchf11	71	82	72	72	79	90	61	77	78
Marchf2	1379	1517	1162	1220	1551	1471	1151	1349	1260
Marchf3	51	62	48	44	59	45	39	45	41
Marchf4	924	861	698	704	853	684	600	838	733
Marchf5	1348	1435	1171	1239	1499	1452	1101	1369	1234
Marchf6	7769	8064	6726	6502	7885	7605	5789	7465	7036
Marchf7	1165	1182	937	982	1090	1366	963	1142	1113
Marchf8	1672	1743	1386	1445	1723	1663	1246	1672	1456
Marchf9	504	492	429	442	487	438	362	412	402
Marcks	3111	3168	2450	2618	2884	3177	2245	2877	2765
Marcksl1	1784	1974	1324	1284	1731	1472	1255	1531	1350
Marco	0	0	0	0	0	0	0	0	0
Marf1	3728	3918	2933	3136	3732	3911	3138	3957	3523
Mark1	3419	3518	2701	2703	3276	3152	2408	3175	2942
Mark2	2728	2893	2093	2368	2681	2756	2221	2750	2559
Mark3	1763	1891	1438	1559	1824	1709	1413	1705	1642
Mark4	2106	1929	1700	1795	2260	2127	1806	2120	1812
Mars1	1173	1232	952	1036	1320	1245	908	1242	1174
Mars2	750	824	640	640	754	875	590	881	880
Marveld1	196	225	177	177	181	177	142	189	161
Marveld2	28	20	17	12	22	33	26	40	27
Marveld3	6	3	1	11	1	4	3	4	4
Mas1	371	380	234	308	429	387	276	424	347
Maskbp3	25	25	15	20	36	19	26	25	18
Masp1	403	413	319	335	314	334	302	376	362
Masp2	9	8	6	5	12	13	6	12	8
Mast1	2681	2755	2092	2354	2729	2638	2088	2821	2463
Mast2	3479	3551	2822	3032	3601	3734	2989	3719	3340
Mast3	8021	8238	6580	6789	8336	8350	6687	8957	7848
Mast4	1512	1613	1337	1503	1585	1626	1440	1807	1512
Mastl	40	43	33	31	33	34	26	25	36
Mat1a	1	0	1	2	0	0	1	0	2
Mat2a	3773	3544	2925	2875	3754	4217	3327	4632	3781
Mat2b	3327	3800	2844	2815	3355	3331	2351	3032	2853
Matk	3553	3455	2586	2898	3827	3607	2932	3836	3123
Matn1	4	10	4	7	11	7	4	11	5
Matn2	598	626	509	511	624	682	621	810	583
Matn3	1	2	5	3	2	3	1	1	3
Matn4	225	210	145	149	247	233	172	230	201
Matr3	5159	5531	4274	4227	4668	5151	4008	5152	4702
Mau2	2191	2217	1848	1940	2315	2195	1675	2309	2002
Mavs	179	191	144	133	154	168	132	185	138
Max	1328	1262	927	1064	1214	1270	1000	1228	1191
Maz	3808	3862	2895	3106	3903	3894	2927	3577	3348
Mb	2	83	0	0	3	1	2	1	0
Mb21d2	997	1060	854	895	1063	1041	827	1027	949
Mbd1	988	1017	831	835	1014	1101	869	1096	894
Mbd2	689	759	621	654	802	735	552	686	662
Mbd3	2327	2304	1750	2020	2331	2289	1837	2217	1896
Mbd3l1	0	0	0	0	0	0	0	0	0
Mbd3l2	0	0	0	0	0	0	0	0	0
Mbd4	199	177	134	155	182	200	186	233	183
Mbd5	1674	1840	1508	1587	1798	1769	1349	1800	1572
Mbd6	631	487	414	474	584	655	516	688	591
Mbip	292	277	203	245	308	343	246	352	290
Mbl1	0	0	0	0	0	0	0	0	0
Mbl2	0	2	0	0	0	0	1	0	0
Mblac1	75	117	82	75	95	68	65	94	61
Mblac2	787	832	608	665	667	730	620	789	676
Mbnl1	1968	1980	1552	1547	1846	2057	1609	1866	1826
Mbnl2	5311	5484	4324	4280	5138	5458	4241	5095	5027
Mbnl3	0	1	1	0	3	1	0	1	0
Mboat1	34	45	31	36	47	40	37	67	47
Mboat2	1423	1468	1028	1122	1467	1399	1039	1274	1133
Mboat4	3	10	2	3	3	10	7	4	2
Mboat7	4279	4174	3303	3743	4190	4328	3452	4297	3879
Mbp	63841	73272	51620	57393	66469	65868	53995	58044	56372
Mbtd1	499	507	409	413	496	547	416	510	476
Mbtps1	2298	2092	1721	1900	2161	2022	1606	2214	1748
Mbtps2	787	785	606	634	748	804	575	732	683
Mc1r	1	1	1	1	0	0	1	1	2
Mc2r	0	0	0	0	0	1	0	0	0
Mc3r	12	6	6	4	5	6	6	2	4
Mc4r	60	55	46	67	62	54	78	101	38
Mc5r	28	29	14	21	23	18	19	34	30
Mcam	412	474	296	377	483	484	293	417	431
Mcat	331	373	282	310	358	321	262	322	306
Mcc	433	450	377	366	433	464	347	439	375
Mccc1	466	484	400	398	503	531	374	497	426
Mccc2	450	369	294	361	403	378	259	358	268
Mcee	297	320	283	254	291	379	221	320	299
Mcemp1	1	2	2	2	1	1	2	4	1
Mcf2	142	172	132	108	141	166	133	158	163
Mcf2l	3602	3788	3226	3207	3678	3947	3154	4493	4022
Mcfd2	1269	1352	1086	1130	1321	1301	1011	1327	1202
Mchr1	533	559	398	446	557	457	448	514	389
Mcidas	3	7	3	6	1	2	4	1	2
Mcl1	1478	1385	1082	1210	1413	1534	1182	1577	1296
Mcm10	15	20	8	18	21	13	13	16	13
Mcm2	118	129	104	136	108	129	89	132	108
Mcm3	81	80	60	71	64	71	41	54	53
Mcm3ap	1460	1407	1134	1355	1486	1494	1135	1605	1278
Mcm4	223	222	224	204	301	259	163	217	209
Mcm5	208	177	121	171	224	158	146	196	132
Mcm6	166	172	139	167	187	155	109	154	128
Mcm7	273	252	210	218	299	266	216	303	233
Mcm8	142	150	114	126	152	155	121	122	138
Mcm9	128	121	105	145	168	139	98	138	128
Mcmbp	504	488	442	473	501	501	396	554	460
Mcmdc2	48	59	36	59	41	63	51	56	41
Mcoln1	1469	1491	1168	1264	1573	1564	1264	1578	1346
Mcoln2	1	0	0	0	1	0	1	0	1
Mcoln3	0	0	0	0	0	0	0	0	0
Mcph1	265	318	270	256	294	314	241	332	285
Mcpt1	0	0	0	0	0	0	0	0	0
Mcpt2	0	0	0	0	0	0	0	0	0
Mcpt4	1	0	0	1	0	0	0	1	0
Mcpt8	0	0	0	1	0	0	0	0	0
Mcpt9	0	0	0	0	0	0	0	0	0
Mcrip1	1244	1492	1064	1042	1385	1260	1008	1231	1109
Mcrip2	167	167	140	143	187	182	140	168	157
Mcrs1	1608	1627	1406	1331	1744	1469	1154	1472	1355
Mctp1	1404	1376	1182	1130	1415	1220	999	1265	1107
Mctp2	45	47	44	28	55	46	18	37	43
Mcts1	805	851	688	646	728	786	593	820	782
Mcts2	239	241	198	206	265	215	157	197	201
Mcu	669	713	549	541	683	675	575	683	651
Mcub	43	39	25	21	25	44	27	31	34
Mcur1	546	515	432	471	548	555	402	549	491
Mdc1	465	467	366	426	505	423	357	472	384
Mdfi	6	7	8	5	9	5	5	8	6
Mdfic	64	82	56	76	73	73	44	71	50
Mdga1	475	489	381	384	435	399	344	499	486
Mdga2	1183	1109	951	929	1149	1121	819	1001	929
Mdh1	15716	18922	14777	14341	16811	16720	12221	16679	15916
Mdh1b	20	33	16	18	22	20	14	19	15
Mdh2	6058	6809	5338	5608	6636	6086	4580	6212	5420
Mdk	140	166	83	95	174	150	120	129	112
Mdm1	108	123	99	106	134	136	91	136	113
Mdm2	986	978	855	865	970	972	832	1084	894
Mdm4	1775	1712	1510	1436	1786	2193	1538	2233	1785
Mdn1	1441	1467	1194	1307	1451	1769	1362	2008	1589
Mdp1	830	967	729	751	975	821	676	854	782
Me1	1390	1637	1202	1280	1455	1363	1086	1413	1379
Me2	564	510	475	486	589	515	369	479	479
Me3	1407	1561	1113	1229	1475	1508	1197	1482	1290
Mea1	1501	1523	1062	1242	1441	1462	1059	1438	1257
Meaf6	2565	2506	2044	2043	2543	2554	1903	2561	2276
Meak7	219	303	228	220	263	262	243	269	243
Mecom	60	50	57	55	49	56	48	48	50
Mecp2	3749	3887	3154	3343	3705	3728	3090	3903	3592
Mecr	242	280	214	232	318	280	274	317	250
Med1	1146	1124	965	979	1160	1117	894	1164	1059
Med10	508	498	378	401	484	543	387	491	468
Med11	171	174	144	129	171	178	138	145	157
Med12	694	651	537	583	690	727	579	784	571
Med12l	1103	1068	855	986	1063	1122	846	1174	1015
Med13	2133	2113	1627	1677	1901	1964	1522	2014	1821
Med13l	3001	2953	2394	2678	3029	3061	2536	3242	2845
Med14	1966	2201	1695	1687	1982	1986	1484	2033	1812
Med15	1416	1390	1073	1155	1388	1342	1022	1381	1255
Med16	1468	1534	1169	1220	1529	1384	1142	1418	1211
Med17	576	552	431	506	552	602	438	566	464
Med18	60	61	51	47	58	62	46	85	61
Med19	675	752	559	557	680	739	586	741	599
Med20	355	404	291	314	334	443	321	482	382
Med21	356	343	302	274	383	423	290	372	367
Med22	625	773	609	576	747	704	535	774	641
Med23	823	771	677	685	808	815	608	844	707
Med24	2657	2615	2139	2176	2827	2671	2083	2964	2489
Med25	1528	1591	1163	1275	1545	1652	1396	1620	1487
Med26	196	226	161	169	202	208	184	221	205
Med27	395	419	312	265	359	375	272	365	355
Med28	1150	1149	949	947	1147	1190	901	1123	1042
Med29	206	211	169	208	191	218	127	210	158
Med30	258	313	197	231	333	304	202	299	238
Med31	192	224	171	151	211	233	147	189	175
Med4	472	404	319	372	439	421	296	424	380
Med6	236	289	206	224	270	256	198	247	236
Med7	390	413	310	300	345	398	319	409	379
Med8	432	506	353	405	442	476	349	489	414
Med9	1142	1129	806	893	1107	1021	895	1047	989
Medag	694	724	556	609	608	681	489	672	707
Mef2a	3690	3761	3091	3149	3792	3657	2926	3546	3319
Mef2b	3	2	3	1	8	2	1	2	6
Mef2c	19809	20183	15931	17022	18738	17693	13524	17607	16765
Mef2d	6859	6855	5277	5634	6904	6528	5426	7032	6268
Mefv	0	2	0	0	0	0	0	0	0
Megf10	647	630	536	578	620	657	491	619	547
Megf11	485	560	363	425	498	466	369	467	435
Megf6	122	118	64	75	122	84	82	106	96
Megf8	6269	6411	4875	5473	6554	6099	4831	6131	5488
Megf9	4962	5072	3934	4084	4878	4682	3441	4438	4206
Mei1	101	104	68	88	102	116	84	156	96
Mei4	20	20	19	14	16	8	7	17	16
Meig1	32	20	26	18	26	24	17	34	18
Meikin	0	0	0	0	0	0	0	0	0
Meiob	0	0	0	0	0	0	0	0	0
Meioc	0	0	0	0	0	0	0	0	0
Meis1	57	59	48	45	60	47	51	28	40
Meis2	4314	3921	3196	3306	3775	3542	2825	3429	2973
Meis3	593	555	511	536	651	681	551	729	597
Melk	38	40	29	26	30	20	26	33	21
Meltf	23	33	20	23	20	25	19	24	24
Memo1	461	467	411	414	434	500	363	463	453
Men1	1403	1406	1100	1177	1440	1364	1054	1482	1202
Meox1	5	3	5	6	8	7	5	8	6
Meox2	0	2	0	0	0	0	0	1	0
Mep1a	0	0	0	0	0	0	0	3	0
Mep1b	0	0	0	0	0	0	0	0	0
Mepce	819	765	607	714	845	811	630	782	641
Mepe	0	0	0	0	0	0	0	0	0
Mertk	1298	1112	937	1051	1329	1017	1051	1210	989
Mesd	1269	1197	963	991	1237	1205	955	1185	1059
Mesp1	1	0	0	0	1	0	0	0	0
Mesp2	13	14	8	6	13	10	8	8	17
Mest	944	1129	818	851	938	959	624	940	870
Met	325	394	247	290	271	275	189	256	292
Metap1	937	951	772	739	864	988	710	977	878
Metap1d	308	355	274	273	359	376	300	378	332
Metap2	1700	1789	1324	1399	1753	1688	1254	1670	1590
Methig1	0	0	0	2	0	1	0	0	1
Metrn	931	1273	859	853	1059	954	676	872	969
Metrnl	120	156	119	117	130	180	117	180	183
Mettl1	234	245	171	189	217	232	148	235	197
Mettl11b	31	42	26	29	40	32	36	30	32
Mettl14	445	465	349	391	439	465	333	463	387
Mettl15	94	103	77	76	90	87	66	100	98
Mettl16	648	710	609	599	654	710	518	800	725
Mettl17	324	327	240	277	395	335	311	408	347
Mettl18	49	63	63	49	68	48	49	61	48
Mettl2	255	321	281	244	293	302	266	322	297
Mettl21a	198	246	177	161	211	189	129	190	208
Mettl21c	1	7	1	0	0	0	2	3	1
Mettl21e	5	1	0	1	1	3	2	0	0
Mettl22	353	372	271	324	389	384	263	348	330
Mettl23	217	268	218	170	209	298	191	267	230
Mettl24	40	46	27	29	21	25	24	21	27
Mettl25	116	101	98	92	104	132	92	125	89
Mettl26	369	395	336	295	421	385	286	387	378
Mettl27	256	231	202	220	264	255	218	226	234
Mettl3	388	398	327	349	395	452	340	536	448
Mettl4	497	544	462	422	536	535	367	511	486
Mettl5	144	168	118	126	150	151	120	142	140
Mettl6	408	403	322	351	375	470	320	422	366
Mettl7a1	710	709	570	579	697	774	622	849	679
Mettl7a2	0	0	0	0	0	0	0	0	0
Mettl7a3	6	3	1	7	3	4	2	11	10
Mettl7b	0	0	0	0	1	0	1	0	0
Mettl8	232	275	230	231	262	256	223	282	238
Mettl9	1129	1259	953	1003	1224	1208	927	1138	1099
Mex3a	144	109	88	107	106	119	82	117	107
Mex3b	633	635	552	599	530	454	323	460	522
Mex3c	893	1010	728	741	840	926	724	895	894
Mex3d	494	485	360	394	428	518	371	414	376
Mfap1a	523	535	435	402	561	513	398	484	455
Mfap1b	509	549	445	383	540	546	415	574	471
Mfap2	58	52	42	53	40	53	48	55	45
Mfap3	683	704	559	609	656	732	587	740	689
Mfap3l	1890	2083	1565	1660	1703	1774	1351	1675	1530
Mfap4	27	39	23	39	37	38	27	41	28
Mfap5	2	3	4	1	1	6	1	1	2
Mff	4391	4810	3657	3613	4491	4663	3446	4367	4194
Mfge8	3766	3579	2841	3163	3545	3577	2829	3759	3005
Mfhas1	1254	1379	1106	1096	1275	1313	1032	1366	1298
Mfn1	1533	1656	1172	1276	1722	1731	1342	1753	1422
Mfn2	6053	6254	4948	5319	6117	5856	4512	5850	5280
Mfng	79	70	55	47	65	79	69	63	59
Mfrp	0	0	0	6	1	1	0	1	0
Mfsd1	622	637	461	547	587	616	469	572	563
Mfsd10	300	259	237	252	315	313	223	370	263
Mfsd11	577	660	516	500	602	637	448	634	509
Mfsd12	1296	1489	1024	1165	1462	1357	1020	1325	1283
Mfsd13a	594	582	445	499	626	617	470	570	541
Mfsd13b	25	13	13	17	25	17	11	11	13
Mfsd14a	1415	1469	1093	1151	1315	1341	1048	1420	1249
Mfsd14b	1044	1117	859	885	1048	1020	851	1082	976
Mfsd2a	653	657	421	574	703	561	585	659	457
Mfsd2b	18	15	8	13	22	15	14	31	19
Mfsd3	127	132	97	116	157	113	92	107	99
Mfsd4a	1696	1816	1340	1470	1913	1641	1315	1619	1463
Mfsd4b1	29	17	22	27	17	20	16	22	21
Mfsd4b4	308	307	241	226	312	285	250	309	308
Mfsd4b5	4	3	2	1	0	3	2	1	0
Mfsd5	849	811	606	590	786	789	632	720	709
Mfsd6	2884	3142	2565	2573	2979	3026	2339	3153	2871
Mfsd6l	0	1	0	2	0	0	0	1	5
Mfsd7a	21	20	11	12	29	19	20	21	10
Mfsd8	360	427	329	326	412	414	318	451	402
Mfsd9	114	118	105	87	114	109	94	108	103
Mga	1771	1739	1451	1531	1668	1799	1403	2046	1646
Mgam	2	3	1	2	1	1	2	1	0
Mgam2-ps	0	0	0	0	0	0	0	1	0
Mgarp	0	0	2	1	1	0	0	0	1
Mgat1	1359	1407	1137	1137	1398	1326	996	1325	1207
Mgat2	688	732	546	586	687	735	511	652	603
Mgat3	4960	5075	4195	4332	5058	4891	3639	5067	4631
Mgat4a	961	1023	714	802	876	950	727	934	883
Mgat4b	1380	1317	1022	1061	1376	1234	1048	1292	1064
Mgat4c	202	243	168	176	217	190	153	216	177
Mgat4d	0	0	0	0	0	0	0	0	0
Mgat4e	1	2	0	1	3	0	0	1	0
Mgat4f	0	0	0	0	0	0	0	0	0
Mgat5	3305	3733	2868	2974	3578	3303	2421	3353	3098
Mgat5b	2411	2416	1783	2106	2428	2431	1891	2506	2118
Mgl2	5	8	3	1	8	7	1	10	9
Mgll	6984	7833	5471	5814	6547	7781	5757	7456	6516
Mgme1	129	120	97	112	133	141	157	149	145
Mgmt	18	28	9	16	9	13	15	13	14
Mgp	434	514	422	352	527	278	213	430	278
Mgrn1	4506	4889	3913	3987	4713	4792	3939	5004	4362
Mgst1	148	98	94	89	151	104	67	99	69
Mgst2	3	0	1	1	2	1	5	1	1
Mgst3	1809	2253	1661	1669	2024	2048	1673	1959	1786
Mia	0	1	0	1	2	1	0	0	2
Mia2	995	916	739	798	896	993	845	984	886
Mia3	2873	2956	2463	2480	2767	2657	2130	2706	2591
Mib1	5541	6000	4600	4610	5529	5530	4262	5295	4974
Mib2	2440	2368	1953	2129	2616	2443	1972	2570	2317
Mical1	182	216	179	178	205	215	154	168	173
Mical2	9105	10593	7965	7695	9556	10459	7763	11030	10673
Mical3	3062	3005	2532	2702	3180	3081	2491	3484	3141
Micall1	1577	1765	1291	1465	1695	1758	1293	1635	1579
Micall2	39	32	22	22	37	27	20	23	24
Micos10	1193	1300	1028	1019	1268	1341	986	1281	1133
Micos13	727	877	665	668	832	820	570	798	678
Micu1	1910	2095	1594	1699	2036	1895	1551	1895	1803
Micu2	395	405	352	336	468	449	356	378	340
Micu3	2592	2653	2087	2109	2483	2619	2055	2515	2497
Mid1	118	143	86	76	116	82	82	110	97
Mid1ip1	2033	2146	1657	1901	2054	2037	1512	1764	1788
Mid2	684	749	629	602	737	682	542	694	595
Midn	1537	1218	989	1310	1165	1567	1192	1441	1460
Mief1	637	651	470	534	614	624	469	645	605
Mief2	306	322	260	275	359	373	261	282	324
Mien1	1018	1092	799	740	1005	1061	669	886	913
Mier1	887	857	676	717	853	926	643	823	732
Mier2	687	718	592	646	662	684	538	763	721
Mier3	472	462	372	378	454	508	393	493	460
Mif	2913	3144	2277	2378	2918	2945	1926	2777	2645
Mif4gd	232	201	132	177	216	207	138	207	209
Miga1	2960	3039	2522	2526	2897	2920	2310	2926	2600
Miga2	1754	1962	1395	1555	1867	1847	1433	1934	1720
Miip	266	252	210	224	353	295	254	395	283
Mill1	0	0	0	0	0	0	0	0	0
Mill2	63	46	34	37	61	67	59	66	48
Milr1	8	6	4	3	8	0	1	2	0
Minar1	146	151	140	124	113	167	117	144	146
Minar2	827	895	639	651	764	873	549	839	709
Mindy1	450	513	368	438	509	490	388	516	405
Mindy2	2350	2457	1905	2071	2285	2488	1869	2317	2289
Mindy3	799	934	737	703	866	924	674	818	823
Mindy4	143	128	140	100	136	145	111	137	119
Mindy4b-ps	14	10	13	10	7	15	10	16	4
Mink1	9177	9019	7072	7742	9140	8071	6583	8522	7581
Minpp1	1553	1642	1162	1290	1478	1551	1148	1455	1355
Mios	538	549	428	451	541	608	419	544	498
Miox	0	0	0	0	0	0	0	0	0
Mip	0	0	0	0	0	0	0	0	0
Mipep	555	660	474	479	588	581	434	550	539
Mipol1	95	78	64	66	74	92	72	73	65
Mis12	560	501	456	455	520	529	388	586	509
Mis18a	104	105	82	108	98	108	71	102	110
Mis18bp1	16	12	18	18	27	18	10	15	8
Misp	5	0	0	9	2	3	5	6	3
Misp3	15	16	19	9	12	15	10	12	11
Mitd1	134	129	81	91	130	139	104	140	123
Mitf	163	177	131	159	173	170	133	167	170
Mixl1	0	0	0	0	0	0	0	0	0
Mki67	117	122	83	98	111	98	94	90	80
Mkks	257	314	241	240	233	301	171	301	279
Mkln1	2421	2493	2140	2070	2274	2468	1987	2545	2410
Mknk1	538	542	456	465	625	556	468	558	533
Mknk2	898	886	681	790	922	965	737	970	797
Mkrn1	2554	2880	2276	2365	2716	2635	1952	2630	2401
Mkrn2	804	846	596	622	823	712	567	762	728
Mkrn2os	0	1	1	1	1	3	2	1	0
Mkrn3	24	27	9	37	41	25	27	32	38
Mks1	98	84	72	74	111	88	63	99	87
Mkx	575	530	356	404	566	574	462	531	501
Mlana	0	0	0	0	0	0	0	3	0
Mlc1	3222	3542	2548	2778	3410	3589	2417	3099	2845
Mlec	3776	4062	3061	3229	3741	3764	2856	3966	3645
Mlf1	20	25	19	10	19	12	6	12	7
Mlf2	9899	9838	7744	8412	9955	9506	7349	9183	8174
Mlh1	241	216	173	180	275	236	204	255	198
Mlh3	690	673	599	567	667	673	497	751	575
Mlip	937	958	667	708	920	926	624	790	761
Mlkl	3	6	1	3	3	2	1	4	9
Mllt1	2026	1849	1432	1714	1978	1984	1668	1949	1853
Mllt10	743	732	529	639	704	706	583	735	646
Mllt11	5681	6230	4415	4831	5661	5640	4394	5421	5057
Mllt3	671	691	618	596	630	643	532	718	660
Mllt6	4624	4550	3461	4022	4629	4816	3614	4762	4086
Mlph	32	41	34	29	36	40	46	58	30
Mlst8	909	884	686	736	939	882	760	1014	757
Mlx	594	651	460	532	527	582	471	595	572
Mlxip	787	926	658	751	865	878	757	990	865
Mlxipl	65	55	33	42	55	62	37	73	48
Mlycd	439	526	389	438	532	485	394	449	373
Mmaa	480	509	373	425	538	536	392	546	467
